Nombre,Resumen generado por la IA,País,Entidad,Categoría,Disciplina Limpia,Inscripcion,Monto_USD,Mes,Accessibility
Residencia | Programa de Artistas en Residencia (P...,Residencia | Programa de Artistas en Residencia (PAIR) 2026 del Pier-2 Art Center,Taiwan,Pier-2 Art Center,Residencia,Otras,Sin cargo,0.0,Junio,Likely_International
Convocatoria | Exposición virtual “Drawing Resista...,Convocatoria | Exposición virtual “Drawing Resistance: The Artist’s Dilemma in Political Conflict”,EEUU,Woman Made Gallery (WMG),Convocatoria,Visuales,Pago,0.0,Junio,Likely_International
Convocatoria | Exposición Colectiva “Home” 2025...,Convocatoria | Exposición Colectiva “Home” 2025,Reino Unido,Glasgow Gallery of Photography,Convocatoria,Visuales,Pago,0.0,Junio,Likely_International
Convocatoria | Exposición Colectiva Urban 2025...,Convocatoria | Exposición Colectiva Urban 2025,Reino Unido,Glasgow Gallery of Photography,Convocatoria,Visuales,Pago,0.0,Junio,Likely_International
Convocatoria | Cats Exhibition + Exclusive Publica...,Convocatoria | Cats Exhibition + Exclusive Publication Edition,España,Barbagelata Contemporary Art Foundation,Convocatoria,Visuales,Pago,0.0,Junio,Likely_International
Residencia | Programa Residencia Artísticas Cerami...,Residencia | Programa Residencia Artísticas Ceramic Res,España,Co-net Art,Residencia,Diseño,Sin cargo,3456.0,Junio,Likely_International
Residencia | Ceramic Residency Program 2025-26...,Residencia | Ceramic Residency Program 2025-26,EEUU,Pittsburgh Center for Arts and Media,Residencia,Visuales,Sin cargo,500.0,Junio,Likely_International
Convocatoria | Imaginando Ciudades en el Festival ...,Convocatoria | Imaginando Ciudades en el Festival Nine Elephants,Bulgaria,Centro para la Visión Social - Festival Nine Elephants,Convocatoria,Otras,Sin cargo,216.0,Junio,Likely_International
Convocatoria | Propuestas para Exhibiciones...,Convocatoria | Propuestas para Exhibiciones,EEUU,"The Studios of Key West, Florida.",Convocatoria,Visuales,Sin cargo,0.0,Junio,Likely_International
Convocatoria | Exposición colectiva Panoramas...,Convocatoria | Exposición colectiva Panoramas,Brasil,Artly Mix,Convocatoria,Visuales,Pago,0.0,Junio,Likely_International
Beca | Capacitación y Eventos Regionales de AFAC...,Beca | Capacitación y Eventos Regionales de AFAC,Líbano,The Arab Fund for Arts and Culture - AFAC,Beca,Otras,Sin cargo,25000.0,Junio,Likely_International
Residencia | Farm Studio International Artist Resi...,Residencia | Farm Studio International Artist Residency,India,Farm Studio,Residencia,Otras,Pago,0.0,Junio,Likely_International
Convocatoria | Cuentos y Ensayos para publicación ...,Convocatoria | Cuentos y Ensayos para publicación Extra Teeth Número 10,Reino Unido,Extra Teeth Scottish magazine,Convocatoria,Literatura,Sin cargo,0.0,Junio,Likely_International
Beca | Artist Grants Summer 2025...,Beca | Artist Grants Summer 2025,EEUU,TERAVARNA Galería de arte,Beca,Visuales,Pago,2000.0,Junio,Likely_International
Convocatoria | Ilustradores para publicación...,Convocatoria | Ilustradores para publicación,Reino Unido,Extra Teeth Scottish magazine,Convocatoria,Visuales,Sin cargo,1153.75,Junio,Likely_International
Convocatoria | August 2025 Emerging Artist Solo Ex...,Convocatoria | August 2025 Emerging Artist Solo Exhibition,EEUU,ARC Gallery de Chicago,Convocatoria,Visuales,Pago,25.0,Junio,Likely_International
Residencia | Sound Studies Writing Residency “The ...,Residencia | Sound Studies Writing Residency “The Walls Have Ears”,Países Bajos,Sonic Acts - De Ateliers/Woonhuis,Residencia,Música,Sin cargo,0.0,Junio,Likely_International
Premio | June Pleinair Salon Online Art Competitio...,Premio | June Pleinair Salon Online Art Competition,EEUU,PleinAir Magazine,Premio,Visuales,Pago,15000.0,Junio,Likely_International
Convocatoria | Programa Emerging New Media Artists...,Convocatoria | Programa Emerging New Media Artists,Arabia Saudita,Diriyah Art Futures & Le Fresnoy,Convocatoria,Cine,Sin cargo,0.0,Junio,Likely_International
Convocatoria | 2025 CPI Global Connect Workshop...,Convocatoria | 2025 CPI Global Connect Workshop,Corea del Sur,Fundación Coreana para el Intercambio Cultural Internacional (KOFICE),Convocatoria,Música,Sin cargo,0.0,Junio,International
Convocatoria | Clay Films 2025...,Convocatoria | Clay Films 2025,Reino Unido,British Ceramics Biennial,Convocatoria,Cine,Sin cargo,0.0,Junio,Likely_International
Convocatoria | Convocatoria de Artículos: Co-Autho...,Convocatoria | Convocatoria de Artículos: Co-Authored Narratives,Reino Unido,"Side, Newcastle upon Tyne",Convocatoria,Cine,Sin cargo,187.5,Junio,Likely_International
Convocatoria | SEED_2065...,Convocatoria | SEED_2065,Reino Unido,The Museum of Human Violence,Convocatoria,Visuales,Sin cargo,0.0,Junio,Likely_International
Convocatoria | Hotel ACTUAL - Convocatoria para ar...,Convocatoria | Hotel ACTUAL - Convocatoria para artistas contemporáneos,España,"Festival Actual - Gobierno de La Rioja, Logroño",Convocatoria,Cine,Sin cargo,864.0,Junio,Likely_International
Residencia | Programa de Residencia Artística “Urb...,"Residencia | Programa de Residencia Artística “Urbanism and Sea”, en Kavala ",Greece,Eutopia Art Residency,Residencia,Otras,Pago,0.0,Junio,Likely_International
Residencia | AIR Vallauris (Artistas en Residencia...,Residencia | AIR Vallauris (Artistas en Residencia),Francia,A.I.R. Vallauris,Residencia,Visuales,Sin cargo,0.0,Junio,Likely_International
Residencia | Residency for Glassmakers and Artists...,Residencia | Residency for Glassmakers and Artists,República Checa,Kolodium Glass,Residencia,Diseño,Pago,0.0,Junio,Likely_International
Residencia | WilderHaven Artist Residency (WHAR) 2...,Residencia | WilderHaven Artist Residency (WHAR) 2025,China,WilderHaven Artist Residency,Residencia,Otras,Pago,0.0,Junio,Likely_International
Convocatoria | Sonic Pavilion 2025. Composiciones ...,Convocatoria | Sonic Pavilion 2025. Composiciones Sonoras Multicanal,EEUU,Experimental Sound Studio,Convocatoria,Música,Sin cargo,1000.0,Junio,Likely_International
Premio | XXVII Premio Desnivel de Literatura de Mo...,"Premio | XXVII Premio Desnivel de Literatura de Montaña, Viajes y Aventuras",España,Ediciones Desnivel,Premio,Literatura,Sin cargo,3240.0,Junio,Likely_International
Premio | XLIII Certamen Literario Francisco de Que...,Premio | XLIII Certamen Literario Francisco de Quevedo,España,"Orden Literaria ""Fco. de Quevedo”",Premio,Literatura,Sin cargo,972.0,Junio,Likely_International
Premio | XIII Edición Concurso de relato corto 202...,Premio | XIII Edición Concurso de relato corto 2025,España,Nuevo Casino Principal de Pamplona,Premio,Literatura,Sin cargo,1080.0,Junio,Likely_International
"Premio | XXXIII Edición del Certamen Literario ""Mu...","Premio | XXXIII Edición del Certamen Literario ""Mujerarte"" 2025",España,Diputación de Córdoba,Premio,Literatura,Sin cargo,1080.0,Junio,Likely_International
Premio | LIII Concurso de Cuentos José Calderón Es...,Premio | LIII Concurso de Cuentos José Calderón Escalada,España,Ayuntamiento de Reinosa,Premio,Literatura,Sin cargo,3510.0,Junio,Likely_International
Premio | XVIII Premio Nacional de Poesía Infantil ...,Premio | XVIII Premio Nacional de Poesía Infantil Charo González,España,Fundación Conrado Blanco,Premio,Literatura,Sin cargo,2160.0,Junio,Likely_International
Premio | XXXVII Premio nacional de Poesía “Conrado...,Premio | XXXVII Premio nacional de Poesía “Conrado Blanco León”,España,Fundación Conrado Blanco,Premio,Literatura,Sin cargo,2160.0,Junio,Likely_International
Premio | Primer Premio “Laura Rojas” de novela cor...,Premio | Primer Premio “Laura Rojas” de novela corta,EEUU,La Pereza Ediciones,Premio,Literatura,Sin cargo,1400.0,Junio,Likely_International
Premio | III Premio Internacional de Poesía Marpoé...,Premio | III Premio Internacional de Poesía Marpoética,España,Ayuntamiento de Marbella,Premio,Literatura,Sin cargo,0.0,Junio,International
Premio | XII Concurso de Relatos Breves “Una Histo...,Premio | XII Concurso de Relatos Breves “Una Historia en el Camino”,España,Asociación Cultural Padre Serapio. Bercianos del Real Camino,Premio,Literatura,Sin cargo,162.0,Junio,Likely_International
Convocatoria | Quinta Convocatoria Nacional de Rel...,Convocatoria | Quinta Convocatoria Nacional de Relatos de la Revista Nuevos Narradores,Perú,Maestría de Escritura Creativa de la Universidad Católica del Perú,Convocatoria,Literatura,Sin cargo,27.0,Junio,Likely_International
Premio | XLII Premio ESPASA 2025...,Premio | XLII Premio ESPASA 2025,España,"Editorial Espasa (jurídicamente Editorial Planeta, S.A.U.)",Premio,Literatura,Sin cargo,0.0,Junio,Likely_International
"Premio | V Concurso de cómic ""Universo Goya""...","Premio | V Concurso de cómic ""Universo Goya""",España,Museo Goya de Fundación Ibercaja,Premio,Literatura,Sin cargo,2160.0,Junio,Likely_International
"Premio | XXVII Certamen de Relato Corto ""Tierra de...","Premio | XXVII Certamen de Relato Corto ""Tierra de Monegros"" 2025",España,Comarca de Los Monegros,Premio,Literatura,Sin cargo,2160.0,Junio,Likely_International
Convocatoria | Premio Internacional Luigi Vanvitel...,Convocatoria | Premio Internacional Luigi Vanvitelli 2025 (2a Edición),Italia,"Premio di Poesia Città di Caserta, fondato da Maria Pia Dell'Omo e Antonio Dentice",Convocatoria,Literatura,Sin cargo,0.0,Junio,International
"Premio | Concurso de Creación Literaria ""Pallars S...","Premio | Concurso de Creación Literaria ""Pallars Sobirà"" Pirineos 2025",España,CCLPSP-2025 /J. L. Meneses,Premio,Literatura,Sin cargo,540.0,Junio,Likely_International
Premio | XVIII Certamen Internacional de Teatro Mí...,Premio | XVIII Certamen Internacional de Teatro Mínimo AnimaT.sur,España,AnimaT.sur,Premio,Escénicas,Sin cargo,1080.0,Junio,International
Beca | Becas Antonio Pereira...,Beca | Becas Antonio Pereira,España,Fundación Antonio Pereira,Beca,Literatura,Sin cargo,54000.0,Junio,Likely_International
"Premio | 18ª edición del premio ""Tristana"" de nove...","Premio | 18ª edición del premio ""Tristana"" de novela fantástica",España,Ayuntamiento de Santander,Premio,Literatura,Sin cargo,8640.0,Junio,Likely_International
"Premio | 15ª. edición del Premio ""Ricardo López Ar...","Premio | 15ª. edición del Premio ""Ricardo López Aranda"" de textos teatrales para autores jóvenes",España,Ayuntamiento de Santander,Premio,Escénicas,Sin cargo,4320.0,Junio,Likely_International
Premio | XXVII Certamen de poesía Rosalía de Castr...,Premio | XXVII Certamen de poesía Rosalía de Castro,España,Casa de Galicia en Córdoba,Premio,Literatura,Sin cargo,3240.0,Junio,Likely_International
Premio | XXIII Premio de Relato Corto ‘Calicanto’...,Premio | XXIII Premio de Relato Corto ‘Calicanto’,España,Ayuntamiento de Manzanares,Premio,Literatura,Sin cargo,648.0,Junio,Likely_International
Premio | XXIV Premio de Poesía ‘Ciega de Manzanare...,Premio | XXIV Premio de Poesía ‘Ciega de Manzanares’,España,Ayuntamiento de Manzanares,Premio,Literatura,Sin cargo,3240.0,Junio,Likely_International
Convocatoria | Cimientos Play Development Program...,Convocatoria | Cimientos Play Development Program,EEUU," IATI Theater, N.Y.",Convocatoria,Escénicas,Sin cargo,0.0,Junio,Likely_International
Premio | IX Premio Internacional del Poesía Margar...,Premio | IX Premio Internacional del Poesía Margarita Hierro,España,Fundación Centro de Poesía José Hierro,Premio,Literatura,Sin cargo,0.0,Junio,International
Premio | XXVIII Premio Literario Nostromo - L'Aven...,Premio | XXVIII Premio Literario Nostromo - L'Aventura Marítima,España,Associació Amics de Nostromo,Premio,Literatura,Sin cargo,5400.0,Junio,Likely_International
Premio |  XXXVI Certamen Literario Villa de Almora...,Premio |  XXXVI Certamen Literario Villa de Almoradí,España,Ayuntamiento de Almoradí,Premio,Literatura,Sin cargo,1080.0,Junio,Likely_International
Premio | IV Certamen Literario “Dalia Álvarez Moli...,Premio | IV Certamen Literario “Dalia Álvarez Molina”,España,Asociación Asperger Asturias,Premio,Literatura,Sin cargo,324.0,Junio,Likely_International
Premio | IV Premio Internacional de Ensayo María Z...,Premio | IV Premio Internacional de Ensayo María Zambrano,España,Diputación Provincial de Málaga,Premio,Literatura,Sin cargo,10800.0,Junio,International
Premio | XI Certamen de Poesía “El Último Templari...,"Premio | XI Certamen de Poesía “El Último Templario del Bierzo, El Señor de Bembibre”",España,Asociación Caballeros Bergidum Templi,Premio,Literatura,Sin cargo,54.0,Junio,Likely_International
Premio | XVI Concurso de Cuentos Ilustrados “Cuent...,Premio | XVI Concurso de Cuentos Ilustrados “Cuentos para la Igualdad”,España,Ayuntamiento de Dos Hermanas (Sevilla),Premio,Diseño,Sin cargo,1080.0,Junio,Likely_International
Premio | IV Premio de Poesía “Wetonia”...,Premio | IV Premio de Poesía “Wetonia”,España,Ayuntamiento de Malpartida de Plasencia (Cáceres),Premio,Literatura,Sin cargo,1080.0,Junio,Likely_International
Premio | Trigésimo Séptima Edición del Concurso Po...,Premio | Trigésimo Séptima Edición del Concurso Poético “Segovia y Su Sierra. Ángel Esteban”,España,Asociación Cultural Provincial “La Colodra”,Premio,Literatura,Sin cargo,1080.0,Junio,Likely_International
Premio | Premio Internacional de Poesía Emilio Pra...,Premio | Premio Internacional de Poesía Emilio Prados,España,Diputación Provincial de Málaga,Premio,Literatura,Sin cargo,6480.0,Junio,International
Premio | XXVIII Premio Internacional de Poesía Gen...,Premio | XXVIII Premio Internacional de Poesía Generación del 27,España,Diputación Provincial de Málaga,Premio,Literatura,Sin cargo,16200.0,Junio,International
Premio | XXXIII Premio de Poesía Ciudad de Córdoba...,"Premio | XXXIII Premio de Poesía Ciudad de Córdoba, ""Ricardo Molina”",España,Ayuntamiento de Córdoba,Premio,Literatura,Sin cargo,12960.0,Junio,Likely_International
Premio | XII Concurso El Poeta Joven del Perú...,Premio | XII Concurso El Poeta Joven del Perú,Perú,Asociación Cultural Fundación Marco Antonio Corcuera - Centro Cultural de la Universidad de Piura,Premio,Literatura,Sin cargo,4234.3,Junio,Likely_International
"Premio | VII Premio de Novela Corta ""Cristóbal Zar...","Premio | VII Premio de Novela Corta ""Cristóbal Zaragoza”",España,Ayuntamiento de Villajoyosa,Premio,Literatura,Sin cargo,5184.0,Junio,Likely_International
Premio | IX Premio Internacional de Poesía “Jorge ...,Premio | IX Premio Internacional de Poesía “Jorge Manrique”,España,Diputación de Palencia - Ayuntamiento de Paredes de Nava,Premio,Literatura,Sin cargo,6480.0,Junio,International
Premio | VII Premio Internacional de Poesía Gabrie...,Premio | VII Premio Internacional de Poesía Gabriel Celaya 2025,España,Diputación Foral de Gipuzkoa,Premio,Literatura,Sin cargo,12960.0,Junio,International
Premio | 44.ª Edición de los Premios del Tren 'Ant...,Premio | 44.ª Edición de los Premios del Tren 'Antonio Machado',España,Fundación de Los Ferrocarriles Españoles,Premio,Literatura,Sin cargo,0.0,Junio,Likely_International
Premio | XLIV Premio “Leonor” de Poesía...,Premio | XLIV Premio “Leonor” de Poesía,España,Diputación Provincial de Soria,Premio,Literatura,Sin cargo,10800.0,Junio,Likely_International
Premio | XLI Premio “Gerardo Diego” de Poesía para...,Premio | XLI Premio “Gerardo Diego” de Poesía para Autores Noveles,España,Diputación Provincial de Soria,Premio,Literatura,Sin cargo,5400.0,Junio,Likely_International
Premio | XXVIII Certamen de Relato Corto Frida Kah...,Premio | XXVIII Certamen de Relato Corto Frida Kahlo de Rivas,España,Ayuntamiento de Rivas Vaciamadrid,Premio,Literatura,Sin cargo,1728.0,Junio,Likely_International
Premio | XXIX Certamen de Narrativa Premio “María ...,Premio | XXIX Certamen de Narrativa Premio “María de Maeztu”,España,Asamblea de Mujeres de Estella-Lizarra (Navarra),Premio,Literatura,Sin cargo,1296.0,Junio,Likely_International
Premio | VI Premio de Relatos de la Villa de San J...,Premio | VI Premio de Relatos de la Villa de San Juan del Puerto “Cátedra Diego Rodríguez de Estrada”,España,IES Diego Rodríguez de Estrada - Ayuntamiento de San Juan del Puerto (Huelva),Premio,Literatura,Sin cargo,2160.0,Junio,Likely_International
Premio | XXIX Premio de Novela Corta «Salvador Gar...,Premio | XXIX Premio de Novela Corta «Salvador García Aguilar»,España,Ayuntamiento de Rojales,Premio,Literatura,Sin cargo,4320.0,Junio,Likely_International
Premio | VI Premio Internacional de Poesía Juan Ra...,Premio | VI Premio Internacional de Poesía Juan Ramón Jiménez De Coral Gables 2025,EEUU,Editorial Art-Solido,Premio,Literatura,Sin cargo,1000.0,Junio,International
Premio | VIII Premio Internacional ‘Ramos Ópticos’...,Premio | VIII Premio Internacional ‘Ramos Ópticos’ al Mejor Relato sobre Jazz,España,Festival Internacional Jazz Palencia,Premio,Música,Sin cargo,2160.0,Junio,International
Premio | II Concurso Internacional de Guiones “Bre...,Premio | II Concurso Internacional de Guiones “Break On Time”,España,ISII Group,Premio,Cine,Sin cargo,3240.0,Junio,International
Premio | Premio Lo Mejor de Nos 2025...,Premio | Premio Lo Mejor de Nos 2025,Venezuela,Banesco,Premio,Cine,Sin cargo,450.0,Junio,Likely_International
"Premio | XXII Concurso Bienal Nacional de Cuento ""...","Premio | XXII Concurso Bienal Nacional de Cuento ""Germán Patrón Candela”",Perú,CEPROCUT,Premio,Literatura,Sin cargo,810.0,Junio,Likely_International
Premio | VI Certamen de Poesía Cecilio Fernández T...,Premio | VI Certamen de Poesía Cecilio Fernández Testón,España,Ayuntamiento de Peñamellera Baja,Premio,Literatura,Sin cargo,1944.0,Junio,Likely_International
Premio | 2da Edición del Premio Literario Xperienc...,Premio | 2da Edición del Premio Literario Xperience Caixabank,España,CaixaBank y Plataforma Editorial,Premio,Literatura,Sin cargo,2160.0,Junio,Likely_International
Premio | Premio Literario “Ciutat D’Onda” de Novel...,Premio | Premio Literario “Ciutat D’Onda” de Novela 2025,España,Ayuntamiento de Onda,Premio,Literatura,Sin cargo,2160000.0,Junio,Likely_International
Premio | 47º Premio “Tigre Juan” 2025...,Premio | 47º Premio “Tigre Juan” 2025,España,Asociación Cultural “Tribuna Ciudadana”,Premio,Literatura,Sin cargo,10800.0,Junio,Likely_International
Premio | XXV Concurso de Cuentos Ciudad de Marbell...,Premio | XXV Concurso de Cuentos Ciudad de Marbella,España,Fundación José Banús y Pilar Calvo Sánchez de León,Premio,Literatura,Sin cargo,5400.0,Junio,Likely_International
Premio | II Premio Hispanoamericano de Narrativa L...,Premio | II Premio Hispanoamericano de Narrativa Las yubartas,EEUU,Feria Internacional del Libro de la Ciudad de Nueva York,Premio,Literatura,Sin cargo,4200.0,Junio,International
Premio | XLVI Premio Internacional Afundación de P...,Premio | XLVI Premio Internacional Afundación de Periodismo Julio Camba,España,Afundación,Premio,Literatura,Sin cargo,10800.0,Junio,International
Premio | Nuestra América 2025...,Premio | Nuestra América 2025,España,Diputación Provincial de Sevilla,Premio,Literatura,Sin cargo,4320.0,Junio,Likely_International
Premio | Concurso de Novela Gráfica BRMU 2025...,Premio | Concurso de Novela Gráfica BRMU 2025,España,Biblioteca Regional de Murcia,Premio,Diseño,Sin cargo,5400.0,Junio,Likely_International
Premio | VIII Premio internacional de Narrativa “C...,Premio | VIII Premio internacional de Narrativa “Ciudad de la Cruz”,España,Ayuntamiento de Caravaca de la Cruz,Premio,Literatura,Sin cargo,1620.0,Junio,International
Premio | XXXIV Premio Edebé de Literatura Infantil...,Premio | XXXIV Premio Edebé de Literatura Infantil y Juvenil,España,Edebé,Premio,Literatura,Sin cargo,27000.0,Junio,Likely_International
"Premio | Premio Asturias Joven de Poesía, Narrativ...","Premio | Premio Asturias Joven de Poesía, Narrativa y Textos Teatrales 2025",España,Principado de Asturias,Premio,Escénicas,Sin cargo,3240.0,Junio,Likely_International
"Premio | 8º Premio de Poesía Mística ""San Juan de ...","Premio | 8º Premio de Poesía Mística ""San Juan de la Cruz"" Albacara 2025",España,Ayuntamiento de Caravaca de la Cruz,Premio,Literatura,Sin cargo,0.0,Junio,Likely_International
Premio | XXXIX Premio Internacional de Poesía “Ant...,Premio | XXXIX Premio Internacional de Poesía “Antonio Oliver Belmás”,España,Universidad Popular de Cartagena,Premio,Literatura,Sin cargo,10260.0,Junio,International
Convocatoria | Concurso Literario: Macondos del Si...,Convocatoria | Concurso Literario: Macondos del Siglo XXI 2025,Perú,Fundación Universidad Hispana,Convocatoria,Literatura,Sin cargo,0.0,Junio,Likely_International
Premio | V Certamen Literario Internacional de la ...,Premio | V Certamen Literario Internacional de la Casa de La Rioja en Gipuzkoa,España,Casa de la Rioja en Gipuzkoa,Premio,Literatura,Sin cargo,432.0,Junio,International
Convocatoria | XXVII Certamen de Teatro Mínimo Raf...,Convocatoria | XXVII Certamen de Teatro Mínimo Rafael Guerrero,España,asociación cultural Taetro,Convocatoria,Escénicas,Sin cargo,0.0,Junio,Likely_International
Premio | XIV Certamen Internacional de Microrrelat...,Premio | XIV Certamen Internacional de Microrrelatos “Cardenal Mendoza”,España,Bodegas Sánchez Romate Hnos.,Premio,Literatura,Sin cargo,0.0,Junio,International
Premio | 6º Premio de Poesía Lorenzo Gomis...,Premio | 6º Premio de Poesía Lorenzo Gomis,España,Revista El Ciervo,Premio,Literatura,Sin cargo,1080.0,Junio,Likely_International
Premio | Primer Certamen de Relatos “Saber Mirar”...,Premio | Primer Certamen de Relatos “Saber Mirar”,España,Fundación Carmen Santisteban,Premio,Literatura,Sin cargo,756.0,Junio,Likely_International
Premio | XLV Premio Mundial Fernando Rielo de Poes...,Premio | XLV Premio Mundial Fernando Rielo de Poesía Mística,España,Fundación Fernando Rielo,Premio,Literatura,Sin cargo,7560.0,Junio,Likely_International
Premio | 10.ª Edición del Premio de Cuento Santiag...,Premio | 10.ª Edición del Premio de Cuento Santiago Anzola Omaña 2025,Venezuela,Premio Santiago Anzola Omaña,Premio,Literatura,Sin cargo,0.0,Junio,Likely_International
Premio | Premio Internacional de Poesía 'Miguel He...,Premio | Premio Internacional de Poesía 'Miguel Hernández-Comunidad Valenciana 2026’,España,Fundación Cultural Miguel Hernández,Premio,Literatura,Sin cargo,8640.0,Junio,International
Premio |  XXV Premio Internacional de Relato Corto...,"Premio |  XXV Premio Internacional de Relato Corto ""Encarna León”",España,Ciudad Autónoma de Melilla,Premio,Literatura,Sin cargo,6480.0,Junio,International
Fondos | Ayuda a la circulación de profesionales d...,Fondos | Ayuda a la circulación de profesionales de la música 2025,Múltiples Países,Ibermúsicas,Fondos,Música,Sin cargo,8640.0,Junio,Likely_International
Fondos | Ayuda a artistas e investigadores para re...,Fondos | Ayuda a artistas e investigadores para residencias 2025,Múltiples Países,Ibermúsicas,Fondos,Música,Sin cargo,5400.0,Junio,Likely_International
Fondos | Ayuda a instituciones para residencias 20...,Fondos | Ayuda a instituciones para residencias 2025,Múltiples Países,Ibermúsicas,Fondos,Música,Sin cargo,5400.0,Junio,Likely_International
Convocatoria | Programa ARTBO Tutor 2025...,Convocatoria | Programa ARTBO Tutor 2025,Colombia,Cámara de Comercio de Bogotá,Convocatoria,Visuales,Sin cargo,0.0,Junio,Likely_International
Residencia | Residencias Creativas Las Cigarreras ...,Residencia | Residencias Creativas Las Cigarreras 2025,España,Ayuntamiento de Alicante,Residencia,Visuales,Sin cargo,3132.0,Junio,Likely_International
Premio | IV edición del Premio Europeo Carmen Mate...,Premio | IV edición del Premio Europeo Carmen Mateu para Jóvenes Artistas de Ópera y Danza,España,Fundación Privada Castell de Peralada,Premio,Escénicas,Sin cargo,43200.0,Junio,Likely_International
Residencia | X-Reality-Lab Artist-in-Residence Pro...,Residencia | X-Reality-Lab Artist-in-Residence Programme,Austria,Universidad Mozarteum de Salzburgo,Residencia,Música,Sin cargo,43200.0,Junio,Likely_International
Residencia︱Pax Kultura Artist Residence...,Residencia︱Pax Kultura Artist Residence,Malta,Culture Directorate Malta,Residencia,Otras,Sin cargo,32400.0,Junio,Likely_International
Residencia | Programa de Escritores en Residencia ...,Residencia | Programa de Escritores en Residencia 2026,Hong Kong,Taller Internacional de Escritores (IWW) de Hong Kong Baptist University,Residencia,Literatura,Sin cargo,0.0,Junio,International
Beca | Beca Werner Fenz para Arte en el Espacio Pú...,Beca | Beca Werner Fenz para Arte en el Espacio Público 2026,Austria,steirischer herbst festival y la Ciudad de Graz,Beca,Diseño,Sin cargo,18360.0,Junio,Likely_International
Beca | Programa FIAS Becas 2026-2027...,Beca | Programa FIAS Becas 2026-2027,Francia,Programa de Becas de los Institutos Franceses de Estudios Avanzados,Beca,Otras,Sin cargo,2376.0,Junio,Likely_International
Convocatoria | IMPACT25 ‘Countercrafts: On Practic...,"Convocatoria | IMPACT25 ‘Countercrafts: On Practices of Resistance, Repair and Reworlding’",Alemania,"PACT Zollverein, Essen",Convocatoria,Otras,Sin cargo,0.0,Junio,Likely_International
Convocatoria | Art On Lincoln Road...,Convocatoria | Art On Lincoln Road,EEUU,Distrito de Mejora Comercial de Lincoln Road,Convocatoria,Visuales,Sin cargo,75000.0,Junio,Likely_International
Premio | Concurso de Composición para Cuartetos so...,Premio | Concurso de Composición para Cuartetos sobre el Río Támesis,Reino Unido,County Hall Arts (CHA),Premio,Música,Sin cargo,43200.0,Junio,Likely_International
Convocatoria | Fukt #23 – The Sound Issue...,Convocatoria | Fukt #23 – The Sound Issue,Noruega,FUKT Magazine for Drawing,Convocatoria,Visuales,Sin cargo,0.0,Junio,Likely_International
Premio | CIRCA Prize 2025...,Premio | CIRCA Prize 2025,Reino Unido,CIRCA,Premio,Música,Sin cargo,37500.0,Junio,Likely_International
Convocatoria | Sound Installation of Youth Activis...,Convocatoria | Sound Installation of Youth Activist Voices,EEUU,"Human Impacts Institute (HII), New York",Convocatoria,Música,Sin cargo,5500.0,Junio,Likely_International
Convocatoria | The 19th Busan International Video ...,Convocatoria | The 19th Busan International Video Art Festival,Corea del Sur,Busan International Video Art Festival,Convocatoria,Cine,Sin cargo,0.0,Junio,Likely_International
Convocatoria | Tbilisi Landscape Modeling Workshop...,Convocatoria | Tbilisi Landscape Modeling Workshop,Georgia,Ubani — Tbilisi Cityscape Research Center,Convocatoria,Diseño,Sin cargo,0.0,Junio,Likely_International
Premio | COPIC Award 2025...,Premio | COPIC Award 2025,Japón,Too Marker Products,Premio,Visuales,Sin cargo,10.05,Junio,Likely_International
Convocatoria | The PROJECT ROOM to create new site...,Convocatoria | The PROJECT ROOM to create new site-specific work,EEUU,"Locust Projects,  Miami, Fl",Convocatoria,Visuales,Sin cargo,5000.0,Junio,Likely_International
Convocatoria | Exposición The Signal. The Noise. L...,Convocatoria | Exposición The Signal. The Noise. London,Reino Unido,PAI32,Convocatoria,Visuales,Pago,31.25,Junio,Likely_International
Convocatoria | Public Art Commission: Artist Expre...,Convocatoria | Public Art Commission: Artist Expression of Interest,Reino Unido,"Hastings Museum and Art Gallery, Hastings, East Sussex",Convocatoria,Diseño,Sin cargo,112500.0,Junio,Likely_International
Residencia | Hub Feenix Artist Residency...,Residencia | Hub Feenix Artist Residency,Finlandia,Hub Feenix Residency,Residencia,Otras,Pago,540.0,Junio,Likely_International
Residencia | Curators’ Agenda (C’A) Program Vienna...,Residencia | Curators’ Agenda (C’A) Program Vienna 2025,Austria,DAS WEISSE HAUS,Residencia,Otras,Pago,54.0,Junio,Likely_International
Convocatoria | Escuela del Conocimiento Común 2025...,Convocatoria | Escuela del Conocimiento Común 2025,España,Museo Reina Sofía and MACBA Museu d’Art Contemporani de Barcelona,Convocatoria,Otras,Pago,324.0,Junio,Likely_International
Premio | IV Bienal de Pintura Mª Isabel Comenge 20...,Premio | IV Bienal de Pintura Mª Isabel Comenge 2025,España,Fundación Juan José Castellano Comenge,Premio,Visuales,Sin cargo,0.0,Junio,Likely_International
Convocatoria | Patio Talento FLORA 2025 – Instalac...,Convocatoria | Patio Talento FLORA 2025 – Instalación Floral,España,Festival Flora,Convocatoria,Visuales,Sin cargo,27000.0,Junio,Likely_International
Convocatoria | 35º Festival Internacional Message ...,Convocatoria | 35º Festival Internacional Message to Man,Rusia,Festival Internacional Message to Man,Convocatoria,Cine,Pago,21.6,Junio,International
