Nombre,Resumen generado por la IA,Destinatarios,URL,País,Fecha de cierre,Publicar,Entidad,Categoría,Created time,Obtener Base URL,Obtener BASE URL?,Base URL,Og_Resumida,Disciplina,Robot Requisitos,Agenda 2030,Estado de la oportunidad,Inscripcion,Disciplina Limpia,Monto,Moneda,Monto_USD,Significativa
Convocatoria | Awaji Art Circus 2025/2026,Convocatoria | Awaji Art Circus 2025/2026,,https://www.artconnect.com/opportunity/yRrZz4ckhirffwK5K4uTM,Japón,"March 14, 2025",Yes,Awaji Art Circus ,,"March 8, 2025 10:25 PM",,No,https://en.awajiartscircus.com/for_artist.php,"Convocatoria dirigida a artistas escénicos y de circo internacional. Disciplinas: circo, danza, teatro físico, marionetas y otras artes escénicas. Abierta a artistas de todo el mundo, incluidos latinoamericanos.","Escénicas, Circo",,No,,Sin cargo,Escénicas,,JPY,,False
Convocatoria | Cultura Circular 2025,Fondos︱Cultura Circular,Destacar,https://americas.britishcouncil.org/es/programas/cultura-circular/2025,América Latina,"March 30, 2025",Yes,British Council ,Convocatoria,"March 14, 2025 2:03 PM",,No,https://americas.britishcouncil.org/es/programas/cultura-circular/2025,"Un fondo destinado a festivales presenciales, digitales o híbridos que fomenten la colaboración artística con el Reino Unido y promuevan la sostenibilidad. La convocatoria está abierta a los siguientes países: Argentina, Brasil, Colombia, Jamaica, México, Perú y Venezuela. Dirigido a organizadores de festivales sostenibles y culturales, y abarca disciplinas como: artes visuales, artes digitales, música, cine, danza, teatro, arquitectura, moda, diseño, literatura.","Otras, Festivales, Gestión Cultural",,No,,Sin cargo,Otras,,,,False
Residencia | Programa de Residencias en Francia 2025-2026,Residencia | Programa de Residencias en Francia 2025-2026,Destacar,https://www.academiedesbeauxarts.fr/appels-candidatures-programmes-de-residences-academie-des-beaux-arts-x-cite-internationale-des-arts,Francia,"April 6, 2025",Yes,Académie des beaux-arts x Cité internationale des arts,Residencia,"March 14, 2025 2:40 PM",,No,https://www.academiedesbeauxarts.fr/appels-candidatures-programmes-de-residences-academie-des-beaux-arts-x-cite-internationale-des-arts,"Convocatoria abierta para los programas de residencia artística: “Artes Visuales”, “Coreografía” y “Arquitectura y Paisaje”. La convocatoria está abierta a artistas de todas las nacionalidades, residentes en Francia o en el extranjero. No se incluyen los gastos de transporte ni de mudanza. No son elegibles las solicitudes de artistas que ya se hayan beneficiado de una residencia en la Cité Internationale des Arts.","Visuales, Escénicas, Diseño, Danza, Arquitectura,",,No,Destacar?,Sin cargo,Escénicas,,EUR,,False
Premio |  UNESCO-Grecia Melina Mercouri 2025,Premio |  UNESCO-Grecia Melina Mercouri 2025,,https://whc.unesco.org/en/culturallandscapesprize/,Grecia,"April 30, 2025",Yes,UNESCO-Grecia,Premio,"March 14, 2025 3:26 PM",,No,https://whc.unesco.org/en/culturallandscapesprize/,"Dirigido a personas, instituciones, otras entidades, comunidades u organizaciones no gubernamentales, que han hecho una contribución significativa a la salvaguardia, gestión y mejora de los principales paisajes culturales del mundo. Podrán presentar nominaciones organismos gubernamentales de los Estados Miembros, ONGs con vínculo con UNESCO, Organizaciones profesionales, académicas y no gubernamentales internacionales, regionales y nacionales activas en el campo de los paisajes culturales. No se podrá considerar una autonominación. Premio Internacional para la Salvaguardia y Gestión de los Paisajes Culturales, dotado con U$S 30.000, se otorga cada dos años a un galardonado.","Otras, Patrimonio Cultural, Instituciones, Gestión Cultural",,No,,Sin cargo,Otras,,,,False
Apoyo | Arte Contemporáneo 2025. Prácticas artísticas y tecnológicas,Apoyo | Arte Contemporáneo 2025. Prácticas artísticas y tecnológicas,Destacar,https://www.cceba.org.ar/medialab/apoyo-a-la-produccion-arte-contemporaneo-2025,Argentina,"April 30, 2025",Yes,MediaLab CCEBA ,Apoyo,"March 14, 2025 3:44 PM",,No,https://www.cceba.org.ar/medialab/apoyo-a-la-produccion-arte-contemporaneo-2025,"Dirigida a artistas argentinos, españoles o extranjeros residentes en Argentina mayores de 18 años, para presentar proyectos que logren articular procesos de experimentación tecnológica con los códigos, interrogantes y conceptualizaciones propios del Arte Contemporáneo. Se permiten hasta dos proyectos por artista, sin restricciones en cuanto a formatos o disciplinas, y se valorará el uso de tecnologías en el proceso creativo. Los participantes deben presentar un cronograma de trabajo detallado que no exceda los tres meses de realización, y un presupuesto desglosado por rubros.","Multidisciplinar, Tecnología, Arte Contemporáneo",,No,Destacar?,Sin cargo,Visuales,,ARS,,False
Convocatoria | 16º Festival Internacional de Teatro É-Aqui-in-Ócio ,Convocatoria | 16º Festival Internacional de Teatro É-Aqui-in-Ócio ,,https://inteatro.ar/novedades/convocatoria-varazim-teatro-2025/,Portugal,"March 31, 2025",Yes,Varazim Teatro,Convocatoria,"March 14, 2025 4:16 PM",,No,https://inteatro.ar/novedades/convocatoria-varazim-teatro-2025/,"Convocatoria dirigida a artistas o grupos de los Países Miembro del Programa Iberescena, para presentar propuestas de espectáculos para la 16.ª edición del Festival, que se realizará del 22/09 al 04/10/2025 en Portugal. La convocatoria busca producciones artísticas que aborden el tema de la salud mental. Las propuestas podrán ser de diferentes disciplinas artísticas y lenguajes estéticos, así como dirigidas a diferentes públicos, en el marco de las artes escénicas (Teatro, Teatro de Títeres, Nuevo Circo y Danza). ",Escénicas,,No,,Sin cargo,Escénicas,,EUR,,False
Beca | Residencias Individuales y colaborativas Schloss Wiepersdorf ,Beca | Residencias Individuales y colaborativas Schloss Wiepersdorf,,https://www.schloss-wiepersdorf.de/en/individual-and-collaborative-fellowships.html,Alemania,"April 15, 2025",Yes,Fundación Cultural Schloss Wiepersdorf ,Beca,"March 14, 2025 4:52 PM",,No,https://www.schloss-wiepersdorf.de/en/individual-and-collaborative-fellowships.html,"Dirigido a artistas y escritores tanto de Alemania como del extranjero que trabajen en las áreas de literatura, ciencia relacionada con el Romanticismo, investigación sobre la Alemania dividida, bellas artes y composición. La beca de residencia tiene una duración de tres meses y se otorga de marzo a mayo, de junio a agosto y de septiembre a noviembre. Se requiere dominio del alemán o del inglés de todos los solicitantes. Los solicitantes deben demostrar experiencia artística o académica significativa.","Literatura, Visuales, Música, Otras",,No,,Sin cargo,Música,,EUR,,False
Convocatoria | Diplomado. Impactos Culturales de la Transformación Digital,Convocatoria | Diplomado. Impactos Culturales de la Transformación Digital,,https://oei.int/oficinas/colombia/noticias/aprende-sobre-los-impactos-culturales-de-la-transformacion-digital/,Colombia,"April 21, 2025",Yes,OEI - Colombia,Convocatoria,"March 14, 2025 5:14 PM",,No,https://oei.int/oficinas/colombia/noticias/aprende-sobre-los-impactos-culturales-de-la-transformacion-digital/,"Dirigido a gestores culturales, artistas, académicos, funcionarios públicos e investigadores iberoamericanos. El objetivo es fortalecer el análisis crítico y la creación de estrategias innovadoras para la transformación digital en el sector cultural, a través de un espacio de aprendizaje colaborativo con casos de éxito y buenas prácticas.
El curso es virtual con una duración de 121 horas e inicia el 28 de abril. Certificados por el Instituto Iberoamericano de Formación y Aprendizaje para la Cooperación de la OEI.","Otras, Gestión Cultural",,No,,Sin cargo,Otras,,COP,,False
Convocatoria | The Red Publication,Convocatoria | The Red Publication,,https://app.datarte.art/convocatorias/ludvig-rage-558,Alemania,"May 31, 2025",Yes,Ludvig Rage,Convocatoria,"March 15, 2025 9:58 PM",,No,https://www.instagram.com/ludvigrage.club/?hl=es,"Dirigido a artistas emergentes, de mediana carrera y consagrados en una impresionante exploración visual del rojo. Abarca una variedad de estilos y disciplinas. Se puede enviar hasta 6 imagenes de obras de arte, se seleccionará solo una. Es gratuito para enviar solicitudes, pero incluye tarifa de publicación: 80 EUR para las propuestas aceptadas. No hay información sobre requerimientos de nacionalidad, residencia y/o edad.",Visuales,,No,Falopa,Pago,Visuales,80.0,EUR,86.4,False
Convocatoria Talent Latent 2025,Convocatoria | Talent Latent 2025,,https://hipermedula.org/2025/03/convocatoria-talent-latent-2025/,España,"March 31, 2025",Yes,Festival Internacional de Fotografía SCAN Tarragona,Convocatoria,"March 15, 2025 10:02 PM",,No,https://scan.cat/en/open-call-talent-latent-2025/,"Dirigida a fotógrafos y creadores de todo el mundo, incluyendo Latinoamérica, que utilicen la fotografía como medio de expresión principal. La disciplina artística central es la fotografía, aunque se aceptan proyectos que hibriden la fotografía con otros lenguajes creativos.","Visuales, Fotografía",,No,,Sin cargo,Visuales,,EUR,,False
Fondos | Creativity Pioneers Fund 2025,Fondos | Creativity Pioneers Fund 2025,,https://www.recursosculturales.com/creativity-pioneers-support-fund/,Italia,"April 7, 2025",Yes,Moleskine Foundation ETS,Fondos,"March 15, 2025 10:03 PM",,No,https://moleskinefoundation.org/initiative/creativity-pioneers-fund/,"Dirigido a organizaciones sin fines de lucro, legalmente
registradas y en actividad, sin restricciones en cuanto a su origen geográfico, que utilizan la creatividad para el cambio social, con enfoque en jóvenes de 16 a 27 años. Abarca diversas disciplinas artísticas y culturales. Está abierto a organizaciones de todo el mundo, incluyendo Latinoamérica.","Otras, Organizaciones",,No,,Sin cargo,Otras,,EUR,,False
Premio | LXI Justas Literarias. Concurso de poesía,Premio | LXI Justas Literarias. Concurso de poesía,,https://www.recursosculturales.com/justas-literarias/,España,"June 15, 2025",Yes,Biblioteca Pública “Sánchez Díaz” – Ayuntamiento de Reinosa ,Premio,"March 15, 2025 10:04 PM",,No,https://www.aytoreinosa.es/cpt_services/concursos/,"Dirigido a poetas mayores de edad, sin restricciones de nacionalidad. No requiere pago. Disciplina: poesía en castellano. Abierto a participantes de Latinoamérica y cualquier país. Los poemas deben ser originales e inéditos, con extensión entre 14 y 60 versos.","Literatura, Poesía",,No,,Sin cargo,Literatura,,EUR,,False
Premio | I Concurso Iberoamericano de Luthería – Edición 2025,Premio | I Concurso Iberoamericano de Luthería – Edición 2025,,https://www.recursosculturales.com/concurso-iberoamericano-de-lutheria/,Uruguay,"April 15, 2025",Yes,Iberorquestas Juveniles ,Premio,"March 15, 2025 10:04 PM",,No,https://www.iberorquestasjuveniles.org/-/iberorquestas-juveniles-lanza-el-i-concurso-iberoamericano-de-lutheria,Con el objetivo de valorar el trabajo artesanal y la dedicación de quienes contribuyen a la construcción y preservación de instrumentos musicales en la región. La competencia evaluará  violines construidos a partir del año 2021 por luthiers o estudiantes de luthería que hayan sido parte activa del proyecto. Dirigido a Luthiers de violines Iberoamericanos.,"Otras, Luthiers, Violín",,No,Destacar?,Sin cargo,Otras,,UYU,,False
Premio | Concurso de Narrativa Abelardo Castillo,Premio | Concurso de Narrativa Abelardo Castillo,,https://www.recursosculturales.com/concurso-de-narrativa-abelardo-castillo/,Argentina,"June 30, 2025",Yes,Fundación La Balandra,Premio,"March 15, 2025 10:05 PM",,No,https://concurso.fundacionlabalandra.org.ar/,"Convocatoria para socias y socios de Fundación La Balandra y/o miembros del Registro de Escritores, mayores de 18 años. Se puede participar desde cualquier parte del mundo, con cuentos originales e inéditos, escritos en español, con temática libre y un mínimo de 9.300 caracteres con espacios y máximo de 38.200 caracteres con espacios. El Primer Premio será de AR$ 2.500.000 y se otorgarán has  once menciones honoríficas. Requiere pago para asociarse.","Literatura, Cuento",,No,,Pago,Literatura,2500000.0,BRL,500000.0,True
Convocatoria | Moving Identities. Programa de residencia transfronterizo para artistas escénicos,Convocatoria | Moving Identities. Programa de residencia transfronterizo para artistas escénicos,Ver,https://on-the-move.org/news/moving-identities-residency-exchange-european-identities-performing-arts-2025-26,Múltiples Países,"April 24, 2025",Yes,Moving Identities - Europa Creativa,Residencia,"March 15, 2025 10:08 PM",,No,https://www.movingidentities.eu/open-call-2025,"Dirigido a grupos de artes escénicas con una fuerte visión y/o práctica artística relacionada con los temas de las identidades europeas contemporáneas, la inclusión y la diversidad, que todos los integrantes residan en Dinamarca, Noruega, Alemania, Bélgica, España o Letonia. Esta convocatoria está dirigida a artistas escénicos que trabajan en los campos de la performance, la danza y el teatro.","Escénicas, Danza, Teatro, Performance",,Yes,Fuera del Universo,Sin cargo,Escénicas,,USD,,False
Residencia | Cove Park: Awarded Residencies 2025 & 2026,Residencia | Cove Park: Awarded Residencies 2025 & 2026,,https://on-the-move.org/news/cove-park-residency-british-and-central-and-south-american-artists-scotland,Reino Unido,"April 11, 2025",Yes,Cove Park,Residencia,"March 15, 2025 10:08 PM",,No,https://covepark.org/awarded-residencies-2025-2026/,"Dirigida a artistas, escritores, investigadores y profesionales creativos nacionales e internacionales, (Reino Unido y en América Central y del Sur). Las residencias adjudicadas, totalmente financiadas, se llevarán a cabo entre fines de junio de 2025 y diciembre de 2026 y pueden tener una duración tan breve como dos semanas o hasta tres meses. ",Multidisciplinar,,No,,Sin cargo,Otras,,GBP,,False
Convocatoria | Beca Eidolon 2025 ,Convocatoria | Beca Eidolon 2025,,https://on-the-move.org/news/eidolon-centre-everyday-photography-2025-grant,Hungría,"August 31, 2025",Yes,Eidolon Centre for Everyday Photography,Oportunidad,"March 15, 2025 10:08 PM",,No,https://everydayphotography.org/centre/grant-2025,"Dirigido a artistas, académicos, profesionales, investigadores, coleccionistas y entusiastas de la fotografía vernácula cuyo trabajo pasado y proyecto propuesto se centra en el patrimonio de imágenes de la fotografía cotidiana. Dos categorías: 1. Culturas fotográficas cotidianas contemporáneas; 2. Fotografías cotidianas del pasado. El importe a distribuir entre los ganadores es de 25.000 EUR. ","Visuales, Fotografía, Investigación, Historiadores, Curaduría",,No,,Sin cargo,Visuales,25000.0,EUR,27000.0,True
Convocatoria | Beca de viaje para profesores de danza ,Convocatoria | Beca de viaje para profesores de danza ,,https://on-the-move.org/news/dachverband-tanz-deutschland-travel-grant-dance-educators-germany,Alemania,"April 24, 2025",Yes,Dachverband Tanz Deutschland,Beca,"March 15, 2025 10:09 PM",,No,https://www.dachverband-tanz.de/en/projects/current-projects/dance-educators-travel-grant-to-germany,Dirigida a educadores de danza radicados fuera de Alemania para asistir a programas avanzados de análisis de movimiento y formación de profesores que se ofrecen en Alemania. Periodo de financiación: del 1 de mayo de 2025 al 31 de julio de 2026. La financiación cubre los gastos de viaje y alojamiento.,"Escénicas, Danza",,No,Destacar?,Sin cargo,Escénicas,,EUR,,False
Premio | LensCulture Portrait Awards 2025,Premio | LensCulture Portrait Awards 2025,,https://www.lensculture.com/es/photo-competitions/portrait-awards/2025,Virtual,"April 2, 2025",Yes,LensCulture,Premio,"March 15, 2025 10:10 PM",,No,,"El concurso está abierto a todos los participantes de 18 años o más, ya sean fotógrafos profesionales o amateurs. Requiere pago de inscripción según cantidad de fotografías. Se aceptan todos los enfoques del retrato, desde el clásico hasta el experimental. Los ganadores de los premios de este año se presentarán en la exposición LensCulture Discoveries en la ciudad de Nueva York.","Visuales, Fotografía",,No,,Pago,Visuales,,,,False
Premio | Concurso Internacional de Fotografía PHotoFUNIBER'25,Premio | Concurso Internacional de Fotografía PHotoFUNIBER'25,,https://www.photofuniber.com/,España,"April 1, 2025",Yes,FUNIBER Fundación Universitaria Iberoamericana,Premio,"March 15, 2025 10:11 PM",,No,https://www.photofuniber.com/bases-del-concurso/,"Abierto a cualquier persona mayor de edad, tanto fotógrafos aficionados como profesionales, residentes en los países donde FUNIBER tiene presencia. Los participantes deben presentar fotografías propias, originales y no premiadas previamente, que se ajusten al tema del certamen: La Educación. El concurso ofrece varios premios. El ganador elegido por el jurado recibirá 400€ y una beca del 80% para programas de postgrado de FUNIBER.","Visuales, Fotografía",,No,,Sin cargo,Visuales,400.0,EUR,432.0,True
Convocatoria | Interwoven. Patrones y Texturas,Convocatoria | Interwoven. Patrones y Texturas,,https://koisartistaward.com/patterns-textures/,Virtual,"May 3, 2025",Yes, Galería Blue Koi,Convocatoria,"March 15, 2025 10:12 PM",,No,https://koisartistaward.com/patterns-textures/,"Convocatoria internacional dirigida a artistas visuales de todas las edades y niveles. Requiere pago de $35 por hasta 8 imágenes. Disciplinas: pintura, fotografía, escultura, arte digital y otras artes visuales. Abierta a artistas de Latinoamérica y todo el mundo.","Visuales, Pintura, Fotografía, Arte digital, Escultura",,No,Falopa,Pago,Visuales,35.0,USD,35.0,False
Convocatoria | Exposición Colectiva De-Constructed,Convocatoria | Exposición Colectiva De-Constructed,,https://www.pep.photography/calls,Alemania,"April 2, 2025",Yes,Photographic Exploration Project (PEP),Convocatoria,"March 15, 2025 10:14 PM",,No,https://www.pep.photography/calls,"Dirigida a fotógrafos a abordar el tema de lo «deconstruido» a través del enfoque que yace en el corazón de su propia práctica personal.  La convocatoria está abierta a todas las edades, nacionalidades y procedencias. Requiere pago de 5€ a 15€ según la opción de envío elegida. Los artistas elegidos exhibirán sus obras en una muestra colectiva programada para agosto de 2025 en la galería B-Part de Berlín y gestionada por Loop Raum.","Visuales, Fotografía",,No,,Pago,Visuales,5.0,EUR,5.4,False
Convocatoria | Proyectos Expositivos Santa Fé Capital,Convocatoria | Proyectos Expositivos Santa Fé,,https://santafeciudad.gov.ar/secretaria-de-cultura/convocatorias-vigentes/,Argentina,"March 19, 2025",Yes,Secretaría de Cultura de la Municipalidad de la Ciudad de Santa Fe,Convocatoria,"March 15, 2025 10:14 PM",,No,https://santafeciudad.gov.ar/secretaria-de-cultura/convocatorias-vigentes/,"Convocatoria para la presentación de proyectos expositivos destinados a museos y espacios municipales de arte de Santa Fé. Destinada a artistas, curadores, colectivos de artistas y curadores de Argentina. Serán seleccionados un total de 6 proyectos, y recibirán un reconocimiento económico de $1.500.000.
","Visuales, Curaduría, Otras",,No,,Sin cargo,Visuales,1500000.0,ARS,1650.0,True
Premio | Incentivo-Adquisición de Departamento 112,Premio | Incentivo-Adquisición de Departamento 112,,https://linktr.ee/Departamento.112,Argentina,"April 4, 2025",Yes,Departamento 112,Premio,"March 15, 2025 10:15 PM",,No,https://www.instagram.com/departamento.112,"La convocatoria busca fomentar la producción artística y ofrecer un espacio para la exposición de obras contemporáneas de artistas emergentes. Se podrán presentar obras de cualquier técnica, temática, formato y tamaño. Podrán participar personas mayores de 18 años, de nacionalidad argentina o de otros países. Se seleccionarán dos obras en calidad de incentivo-adquisición, las cuales serán premiadas con $500 USD cada una.",Visuales,,No,,Sin cargo,Visuales,500.0,ARS,0.55,False
"Convocatoria | Photo Oxford 2025 ""Revealing Truth""","Convocatoria | Photo Oxford 2025 ""Revealing Truth""",,https://www.photooxford.org/open-call,Reino Unido,"May 18, 2025",Yes,Photo Oxford,Convocatoria,"March 15, 2025 10:16 PM",,No,https://www.photooxford.org/open-call,"Dirigido a fotógrafos de cualquier parte del mundo mayores de 13 años. Tema ""Revelando la Verdad"", enmarcado en el concepto más amplio de ""Verdad y Fotografía"". Se premiará a un ganador general y a nueve co-premiados, cuyas obras serán exhibidas en Modern Art Oxford. Requiere pago de inscripción: 27€ por lote de hasta 20 imágenes.","Visuales, Fotografía",,No,Falopa,Pago,Visuales,27.0,EUR,29.160000000000004,False
Premio | VI Certamen del Concurso Solidario de Pintura,Premio | VI Certamen del Concurso Solidario de Pintura,,https://sanchezbutron.com/6-concurso-solidario-pintura/,España,"September 26, 2025",Yes,Sánchez Butrón Abogados,Premio,"March 15, 2025 10:16 PM",,No,,"El Concurso tiene ámbito nacional, pudiendo participar en el mismo, de forma gratuita, los pintores españoles o extranjeros residentes en España mayores de 18 años. La temática en esta edición serán los DERECHOS HUMANOS en sentido amplio y el estilo será libre. Los cuadros presentados, de una u otra forma, deberán ser expresión o reflejo de estos derechos fundamentales. Se otorgarán distintos premios, que suman un total de 4.750€.","Visuales, Pintura",,No,Fuera del Universo,Sin cargo,Visuales,4750.0,EUR,5130.0,True
Premio | Daylight Photo Awards 2025,Premio | Daylight Photo Awards 2025,,https://www.daylightphotoawards.com/,EEUU,"May 1, 2025",Yes,Daylight Books,Premio,"March 15, 2025 10:16 PM",,No,https://www.daylightphotoawards.com/,"Dirigido a fotógrafos profesionales y aficionados de todo el mundo, incluyendo Latinoamérica. Requiere un pago de $35 por entrada. La convocatoria es abierta a todas las disciplinas fotográficas, incluyendo moda, retrato, documental, deportes, bellas artes y fotografía comercial.","Visuales, Fotografía",,No,,Pago,Visuales,35.0,USD,35.0,False
Premio | XVI Premio IILA-Fotografía “Migraciones”,Premio | XVI Premio IILA-Fotografía “Migraciones”,,https://iila.org/it/photo-iila-xvi-edizione-premio-iila-fotografia-migrazioni-scadenza-per-la-presentazione-dei-progetti-15-maggio-2025/,Italia,"May 15, 2025",Yes,Organización Internacional Ítalo-Latinoamericana (IILA),Premio,"March 15, 2025 10:17 PM",,No,https://iila.org/it/photo-iila-xvi-edizione-premio-iila-fotografia-migrazioni-scadenza-per-la-presentazione-dei-progetti-15-maggio-2025/,"Destinado a fotógrafos latinoamericanos emergentes menores de 40 años. Se invita a los participantes a enviar entre 5 y 10 fotografías que aborden la migración desde una perspectiva artística y estética. Un jurado seleccionará un proyecto ganador que se exhibirá en el Museo de Roma en octubre de 2025, además de ofrecer al ganador una residencia de un mes para desarrollar un nuevo proyecto fotográfico sobre la ciudad.","Visuales, Fotografía",,Yes,,Sin cargo,Visuales,,EUR,,False
Convocatoria | Luxembourg Art Prize 2025,Convocatoria | Luxembourg Art Prize 2025,,https://www.luxembourgartprize.com/es/,Luxemburgo,"September 30, 2025",Yes,La Pinacothèque,Premio,"March 15, 2025 10:17 PM",,No,https://www.luxembourgartprize.com/es/,"Dirigido a artistas de cualquier edad, nacionalidad o lugar de residencia, sean amateur o profesionales. Requiere un pago de inscripción. Las disciplinas incluyen dibujo, pintura, escultura, fotografía, instalación, artes decorativas y técnicas mixtas. Está abierto a artistas de Latinoamérica y todo el mundo.","Visuales, Dibujo, Pintura, Escultura",,No,Falopa,Pago,Visuales,,,,False
Premio | 28º Premio Nacional de Pintura Mainel,Premio | 28º Premio Nacional de Pintura Mainel,,https://mainel.org/noticias/28-premio-nacional-pintura/,España,"May 23, 2025",Yes,Fundación Mainel,Premio,"March 15, 2025 10:17 PM",,No,https://mainel.org/noticias/28-premio-nacional-pintura/,"Dirigido a artistas nacidos/as después del 31 de diciembre de 1989, cualquiera que sea su nacionalidad. Cada participante podrá presentar sólo una obra, y el tema será de libre elección, así como los soportes y materiales empleados. La obra debe ser de producción reciente (dos años máximo), y no podrá haber sido premiada en ningún otro certamen. Primer premio de 5.000€, y un segundo premio de 2.000€. Exposición de seleccionados.","Visuales, Pintura",,No,,Sin cargo,Visuales,5000.0,EUR,5400.0,True
Beca | Beca Internacional de Fotolibros 2025,Beca | Beca Internacional de Fotolibros 2025,,https://www.hasselbladfoundation.org/en/stipend/photo-book-fellowships/,Suecia,"April 1, 2025",Yes, Fundación Hasselblad,Beca,"March 15, 2025 10:19 PM",,No,https://www.hasselbladfoundation.org/en/stipend/photo-book-fellowships/,"Abierta a todos los profesionales que trabajan con la fotografía, incluyendo fotógrafos, artistas, comisarios, investigadores y escritores. Pueden solicitarla tanto particulares como grupos. Las becas son internacionales.  Busca apoyar y contribuir al desarrollo y publicación de fotolibros. Se otorgarán dos becas de 100,000 SEK cada una.","Visuales, Fotografía, Fotolibro, Otras",,No,,Sin cargo,Visuales,,,,False
Premio | VIII Mini Print Internacional Cantabria El Mar y los Faros,Premio | VIII Mini Print Internacional Cantabria El Mar y los Faros,,https://www.miniprintcantabria.es/viii-mini-print-2025,España,"July 31, 2025",Yes,SM Pro Art Circle y la Autoridad Portuaria de Santander,Premio,"March 15, 2025 10:19 PM",,No,https://www.miniprintcantabria.es/bases,"Abierto a todas las disciplinas del grabado, admitiéndose también obra digital impresa y monotipo. La temática general es El Mar y los Faros, pero esto no implica que la obra deba ser figurativa admitiéndose todo tipo de lenguaje estético. Requiere pago de entrada. Se entregarán los siguientes Premios: 1er Premio: € 4000.-2do Premio: € 1500.- 3er Premio: € 500.-  Premio Mar Cantábrico: € 500.-","Visuales, Grabado",,No,,Pago,Visuales,500.0,EUR,540.0,True
Premio | XXVII Certamen de Dibujo Gregorio Prieto 2025,Premio | XXVII Certamen de Dibujo Gregorio Prieto 2025,,https://gregorioprieto.org/certamen-dibujo-2025-bases/,España,"May 18, 2025",Yes,Fundación Gregorio Prieto,Premio,"March 15, 2025 10:22 PM",,No,https://gregorioprieto.org/certamen-dibujo-2025-bases/,"Dirigido a artistas mayores de 18 años residentes en España que sean mayores de edad, presentando un máximo de dos dibujos con dimensiones que no superen los 200 x 200 cm. La temática y el soporte de las obras son de libre elección, siempre y cuando no hayan sido premiadas anteriormente ni estén pendientes del fallo de otro concurso. Se otorgará un primer premio de 8.000 euros y exposición individual; y un 2do premio de 4.000 euros.","Visuales, Dibujo",,No,Fuera del Universo,Sin cargo,Visuales,8000.0,EUR,8640.0,True
Concurso | Encuentros de Arte Contemporáneo 2025,Concurso | Encuentros de Arte Contemporáneo 2025,,https://www.iacjuangilalbert.com/eac-2025-xxv-concurso-de-encuentros-de-arte-contemporaneo/,España,"March 18, 2025",Yes,Instituto Alicantino de Cultura Juan Gil Albert de Alicante,Convocatoria,"March 15, 2025 10:22 PM",,No,https://www.iacjuangilalbert.com/eac-2025-xxv-concurso-de-encuentros-de-arte-contemporaneo/,"Dirigido a artistas de arte contemporáneo de cualquier procedencia, que podrán presentarse al concurso de manera individual o colectiva y con la presentación de una sola obra. Las obras deberán ser de reciente creación. Las técnicas, temas y formatos serán libres, sólo condicionados a que su exhibición sea viable. El concurso tiene una dotación económica
de 14.000€ repartidos en tres premios y se realizará una exposición colectiva en el Museo de la Universidad de Alicante con los seleccionados.",Visuales,,No,,Sin cargo,Visuales,14000.0,EUR,15120.000000000002,True
Convocatoria | Publicación Hintology Número 3,Convocatoria | Publicación Hintology Número 3,,https://submit.hintology.org/,Virtual,"May 1, 2025",Yes,Hintology Magazine of Abstract Photography,Convocatoria,"March 15, 2025 10:22 PM",,No,https://submit.hintology.org/,"Dirigido a fotógrafos, escritores y diseñadores gráficos a participar en un nuevo número basado en la letra N, con temas preseleccionados como Intersección, Fuerza, Unión, Responsabilidad, entre otros. Esta edición busca diversificar la expresión artística a través de publicaciones físicas innovadoras, y los interesados pueden enviar sus trabajos en distintas categorías, con un límite de 10 archivos por participante.","Visuales, Fotografía, Diseño, Escritos",,No,,Sin cargo,Diseño,,,,False
Fondos | Fondo Internacional de Coproducción Artística (IKF),Fondos | Fondo Internacional de Coproducción Artística (IKF),Destacar,https://www.goethe.de/en/kul/foe/int.html,Alemania,"May 15, 2025",Yes,Goethe-Institut,Fondos,"March 18, 2025 9:00 PM",,No,https://www.goethe.de/en/kul/foe/int.html,"Dirigido a artistas escénicos profesionales, conjuntos e iniciativas en Alemania y países no germanoparlantes en los campos del teatro, la danza, la música y las artes escénicas con medios propios insuficientes para realizar una coproducción internacional. Solo se considerarán las solicitudes cuyo proyecto comience en 2025 y tenga una duración máxima de 24 meses.","Escénicas, Música, Danza, Teatro",,No,Destacar?,Sin cargo,Música,,EUR,,False
Fondos | Co-creación. Pro Helvetia,Fondos | Co-creación. Pro Helvetia,Destacar,https://prohelvetia.ch/en/find-support/co-creation-int/,Suiza,"June 1, 2025",Yes,Pro Helvetia Consejo Suizo de las Artes,Fondos,"March 18, 2025 9:20 PM",,No,https://prohelvetia.ch/en/find-support/co-creation-int/,"Convocatoria para la co-creación entre socios artísticos, donde se aceptan solicitudes de artistas activos en las disciplinas apoyadas por Pro Helvetia (diseño, literatura, música, artes escénicas y artes visuales). Un socio debe estar ubicado en Suiza y el otro en una de las regiones atendidas por las oficinas de Pro Helvetia. Al menos un socio ha realizado un viaje de investigación o residencia con apoyo de Pro Helvetia en un país o región del otro socio, o proporcionar referencias de colaboraciones previas (al menos dos proyectos conjuntos).","Multidisciplinar, Escénicas, Música, Visuales",,No,Destacar?,Sin cargo,Música,,,,False
